source_file,t,ts,connectome_entropy,complexity_cycles,firing_var,active_edges,omega_mean,a_mean,b1_z,phase
20260222_145647_events.txt,9343,1771789835.0639546,6.982630885211186,26785.0,0.00028435044805519283,31108,-0.050443947315216064,0.08723163604736328,0.03543220860035138,4
20260222_145647_events.txt,9344,1771789837.2282007,6.951728526827778,26772.0,0.00027214395231567323,31120,-0.04372459277510643,0.08083681762218475,0.010587001028141231,4
20260222_145647_events.txt,9345,1771789839.3546276,6.9261525440317095,26733.0,0.000257380394032225,31136,-0.03840075805783272,0.07560357451438904,-0.03902880312454904,4
20260222_145647_events.txt,9346,1771789841.4683187,6.90932967317795,26738.0,0.0002436710346955806,31121,-0.0353689007461071,0.07248807698488235,0.04566455752852002,4
20260222_145647_events.txt,9347,1771789843.7148597,6.904984165791964,26742.0,0.00023095593496691436,31117,-0.034764982759952545,0.07215883582830429,0.04341651096372139,4
20260222_145647_events.txt,9348,1771789845.785729,6.919439049609829,26770.0,0.00022131424339022487,31102,-0.036785565316677094,0.07474000751972198,0.08980286518615092,4
20260222_145647_events.txt,9349,1771789847.8065064,6.93485584516737,26707.0,0.00021102523896843195,31114,-0.04093863070011139,0.07910727709531784,-0.08907169805606277,4
20260222_145647_events.txt,9350,1771789849.9823937,6.959634276807689,26780.0,0.00020558938558679074,31137,-0.04686262458562851,0.08472096920013428,0.1797511701881167,4
20260222_145647_events.txt,9351,1771789852.004451,6.988017206679594,26793.0,0.00020557570678647608,31150,-0.05474550276994705,0.09224510192871094,0.059366925672234686,4
20260222_145647_events.txt,9352,1771789853.9847395,7.021478236126211,26816.0,0.00020539533579722047,31147,-0.06313011795282364,0.10021435469388962,0.0789479532586296,4
20260222_145647_events.txt,9353,1771789857.6369228,7.0521304700512335,27090.0,0.00020808892440982163,31168,-0.07170718908309937,0.10727368295192719,0.5823690323723055,4
20260222_145647_events.txt,9354,1771789859.782416,7.133264300557061,28648.0,0.00022002334299031645,31401,-0.08704297989606857,0.1236579567193985,2.9754800742436984,4
20260222_145647_events.txt,9355,1771789861.8329291,7.161795526237459,29201.0,0.0002458425587974489,32985,-0.09417323023080826,0.1308620423078537,1.029342183352159,4
20260222_145647_events.txt,9356,1771789863.8981142,7.181580867743769,29592.0,0.00027573469560593367,33524,-0.0995406061410904,0.13697773218154907,0.7107072606689858,4
20260222_145647_events.txt,9357,1771789865.9830213,7.195626714953798,29839.0,0.0003012748493347317,33971,-0.10291688144207001,0.14062394201755524,0.42960115367954455,4
20260222_145647_events.txt,9358,1771789868.0951438,7.212849785945405,29768.0,0.00031860204762779176,34202,-0.1040620356798172,0.13880573213100433,-0.1855044235119321,4
20260222_145647_events.txt,9359,1771789870.1825714,7.240746698466772,30339.0,0.0003330400213599205,34112,-0.10276899486780167,0.1348980963230133,1.0518888378369466,4
20260222_145647_events.txt,9360,1771789872.364089,7.220073379875732,29929.0,0.000350428483216092,34707,-0.09925487637519836,0.1317024677991867,-0.8508999950468292,4
20260222_145647_events.txt,9361,1771789874.564154,7.19358968562127,29516.0,0.00034951820271089673,34291,-0.09319158643484116,0.12632018327713013,-0.8466347696036016,4
20260222_145647_events.txt,9362,1771789876.7568467,7.167519079717662,29094.0,0.0003477889986243099,33906,-0.08553339540958405,0.11955301463603973,-0.8539645787527441,4
20260222_145647_events.txt,9363,1771789879.0034955,7.116203792925674,28115.0,0.0003426394541747868,33420,-0.0766189694404602,0.11144658178091049,-1.8851227448020982,4
20260222_145647_events.txt,9364,1771789881.1985123,7.070281125408625,26906.0,0.00032503477996215224,32489,-0.06690024584531784,0.10292553901672363,-2.2313915919890173,4
20260222_145647_events.txt,9365,1771789883.241482,7.029897005125237,26804.0,0.0003063275362364948,31244,-0.05755980685353279,0.09344618767499924,-0.15814472543124938,4
20260222_145647_events.txt,9366,1771789885.8896809,6.986436981665536,26774.0,0.0002886177389882505,31151,-0.049312807619571686,0.08549103140830994,-0.02230347032814352,4
20260222_145647_events.txt,9367,1771789888.4196713,6.94898741088294,26813.0,0.000269408046733588,31139,-0.041361309587955475,0.07840356975793839,0.10787396367794139,4
20260222_145647_events.txt,9368,1771789890.9104683,6.92451827089301,26776.0,0.0002547277545090765,31150,-0.036353111267089844,0.07371018081903458,-0.03707914018761467,4
20260222_145647_events.txt,9369,1771789893.5853517,6.9161991876845175,26789.0,0.00024205099907703698,31163,-0.034674108028411865,0.0720774456858635,0.058708478524341384,4
20260222_145647_events.txt,9370,1771789895.9832327,6.919510366807124,26788.0,0.0002317602193215862,31134,-0.03660682216286659,0.07432965934276581,0.031368112130824764,4
20260222_145647_events.txt,9371,1771789898.201973,6.9517234847351475,26797.0,0.00022179418010637164,31157,-0.04144320636987686,0.07980456203222275,0.050523253456193844,4
20260222_145647_events.txt,9372,1771789900.3500166,6.983702250610456,26775.0,0.0002160201984224841,31194,-0.04821472987532616,0.08689802139997482,-0.010297768154356481,4
20260222_145647_events.txt,9373,1771789902.2391977,7.015719881362218,26870.0,0.00021370721515268087,31162,-0.05625060573220253,0.09536893665790558,0.2195210090884642,4
20260222_145647_events.txt,9374,1771789904.4060812,7.036943846081786,26824.0,0.00021575197752099484,31215,-0.06412676721811295,0.10293678939342499,-0.060790857385404816,4
20260222_145647_events.txt,9375,1771789906.414717,7.080573692897888,27639.0,0.00021775889035779983,31210,-0.0735882967710495,0.11216647922992706,1.6235811111529463,4
20260222_145647_events.txt,9376,1771789908.7448318,7.1415034855244475,28288.0,0.00023172613873612136,31994,-0.08219391852617264,0.11803692579269409,1.2712749182589962,4
20260222_145647_events.txt,9377,1771789911.0139601,7.200681075845198,29597.0,0.00024567899527028203,32679,-0.09075295180082321,0.12400185316801071,2.4481396732781584,4
20260222_145647_events.txt,9378,1771789914.7654824,7.251889227711319,30674.0,0.0002665274078026414,33940,-0.09753882884979248,0.12816284596920013,1.940390399169021,4
20260222_145647_events.txt,9379,1771789916.95453,7.2675796922683045,30876.0,0.00028822533204220235,35010,-0.10357029736042023,0.13471782207489014,0.30518128771050235,4
20260222_145647_events.txt,9380,1771789919.1951668,7.263888967472187,30762.0,0.00031195455812849104,35220,-0.10365715622901917,0.1350976824760437,-0.2860935075232479,4
20260222_145647_events.txt,9381,1771789921.3771858,7.247550354084748,30515.0,0.00033568902290426195,35095,-0.10107915103435516,0.13342848420143127,-0.5326981834092044,4
20260222_145647_events.txt,9382,1771789923.5683742,7.222733224005893,30307.0,0.0003469066577963531,34886,-0.09619712829589844,0.12957607209682465,-0.45480642395233734,4
20260222_145647_events.txt,9383,1771789925.8583126,7.191111971335042,29626.0,0.0003469841612968594,34649,-0.08919821679592133,0.12239231169223785,-1.3321999484212355,4
20260222_145647_events.txt,9384,1771789928.0271053,7.149636664097343,28923.0,0.0003379734407644719,33991,-0.08031711727380753,0.11473041772842407,-1.3473390803592507,4
20260222_145647_events.txt,9385,1771789930.288917,7.101554565286072,27894.0,0.00032659975113347173,33328,-0.0708153173327446,0.10620036721229553,-1.9003950678756525,4
20260222_145647_events.txt,9386,1771789932.4678473,7.0510191139889775,26856.0,0.000314379547489807,32281,-0.06137404963374138,0.09725254774093628,-1.8580432326007574,4
20260222_145647_events.txt,9387,1771789934.635487,7.013601242670469,26857.0,0.00029083737172186375,31203,-0.05244963988661766,0.08849036693572998,0.03465998615476569,4
20260222_145647_events.txt,9388,1771789936.6587157,6.97965704087423,26775.0,0.00027476041577756405,31185,-0.0449753999710083,0.08152657002210617,-0.11678415182688816,4
20260222_145647_events.txt,9389,1771789938.6784701,6.955215874107326,26783.0,0.0002608774520922452,31164,-0.03952927514910698,0.07658956199884415,0.04911553127693877,4
20260222_145647_events.txt,9390,1771789940.824867,6.933888623109134,26780.0,0.0002455661306157708,31171,-0.03603765740990639,0.0728614404797554,0.02845796173067517,4
20260222_145647_events.txt,9391,1771789943.2476392,6.919405937970039,26767.0,0.00023312332632485777,31163,-0.03466299921274185,0.0714523196220398,0.00966196842048419,4
20260222_145647_events.txt,9392,1771789945.8619993,6.932064443488129,26761.0,0.0002231449179816991,31141,-0.03621659800410271,0.07317940890789032,0.022705287256631564,4
20260222_145647_events.txt,9393,1771789948.2302973,6.945283382425401,26816.0,0.00021367089357227087,31139,-0.041186705231666565,0.0785418301820755,0.13757025807286039,4
20260222_145647_events.txt,9394,1771789950.593917,6.9834785066595595,26804.0,0.00020543875871226192,31170,-0.04836786538362503,0.08677994459867477,0.00940257551403162,4
20260222_145647_events.txt,9395,1771789953.1434605,7.01508694065045,26838.0,0.00020231942471582443,31205,-0.057320188730955124,0.09579277783632278,0.0972820524010757,4
