source_file,t,ts,phase,connectome_entropy,complexity_cycles,firing_var,sie_total_reward,sie_valence_01,sie_v2_valence_01,sie_novelty,sie_td_error,vt_unique,vt_visits,vt_coverage,vt_entropy,active_edges,active_synapses,cohesion_components,homeostasis_pruned,homeostasis_bridged,omega_mean,a_mean,b1_z,b1_spike
20260222_145647_events.txt,9343,1771789835.0639546,4,6.982630885211186,26785.0,0.00028435044805519283,0.05104558979430286,0.16020691439933316,0.609371110520762,0.29489657441848915,-0.10209338792381244,2531,18000,0.5062,5.845150734173383,31108,31120,1,0,0,-0.050443947315216064,0.08723163604736328,0.03543220860035138,False
20260222_145647_events.txt,9344,1771789837.2282007,4,6.951728526827778,26772.0,0.00027214395231567323,0.011316945709463844,0.1495402520051566,0.6169603937851541,0.2934220915463967,-0.18083211964244925,2477,18000,0.4954,5.807338779903075,31120,31136,1,0,0,-0.04372459277510643,0.08083681762218475,0.010587001028141231,False
20260222_145647_events.txt,9345,1771789839.3546276,4,6.9261525440317095,26733.0,0.000257380394032225,0.0740453169525619,0.16448036673111097,0.6237082806805428,0.29195498108866474,-0.05466243294708539,2309,18000,0.4618,5.728457703316252,31136,31121,1,0,0,-0.03840075805783272,0.07560357451438904,-0.03902880312454904,False
20260222_145647_events.txt,9346,1771789841.4683187,4,6.90932967317795,26738.0,0.0002436710346955806,0.040897820362912125,0.15547063327502225,0.6297301694714736,0.29049520618322144,-0.12024957349338973,2256,18000,0.4512,5.687537013351937,31121,31117,1,0,0,-0.0353689007461071,0.07248807698488235,0.04566455752852002,False
20260222_145647_events.txt,9347,1771789843.7148597,4,6.904984165791964,26742.0,0.00023095593496691436,0.06972387323125379,0.16194527521257077,0.6348911803997908,0.28904273015230536,-0.06189522333224213,2251,18000,0.4502,5.68708600013059,31117,31102,1,0,0,-0.034764982759952545,0.07215883582830429,0.04341651096372139,False
20260222_145647_events.txt,9348,1771789845.785729,4,6.919439049609829,26770.0,0.00022131424339022487,0.0990201664533986,0.16853359275871416,0.636786523278731,0.28759751650154386,-0.002605656221964096,2225,18000,0.445,5.694041018634627,31102,31114,1,0,0,-0.036785565316677094,0.07474000751972198,0.08980286518615092,False
20260222_145647_events.txt,9349,1771789847.8065064,4,6.93485584516737,26707.0,0.00021102523896843195,0.10596498558241596,0.16954625040463575,0.6369041726559984,0.2861595289190361,0.011975241646908514,2349,18000,0.4698,5.743209159013654,31114,31137,1,0,0,-0.04093863070011139,0.07910727709531784,-0.08907169805606277,False
20260222_145647_events.txt,9350,1771789849.9823937,4,6.959634276807689,26780.0,0.00020558938558679074,0.13798791048321346,0.17680671016897923,0.6348896254070435,0.2847287312744409,0.07670689470638353,2526,18000,0.5052,5.82143726996646,31137,31150,1,0,0,-0.04686262458562851,0.08472096920013428,0.1797511701881167,False
20260222_145647_events.txt,9351,1771789852.004451,4,6.988017206679594,26793.0,0.00020557570678647608,0.15879988048546373,0.1812692962684581,0.6294540791959676,0.2833050876180687,0.11901150832327036,2633,18000,0.5266,5.882683623734335,31150,31147,1,0,0,-0.05474550276994705,0.09224510192871094,0.059366925672234686,False
20260222_145647_events.txt,9352,1771789853.9847395,4,7.021478236126211,26816.0,0.00020539533579722047,0.1446984223987493,0.17705590101082475,0.6253836000438675,0.2818885621799784,0.09148426080238899,2700,18000,0.54,5.953009969432527,31147,31168,1,0,0,-0.06313011795282364,0.10021435469388962,0.0789479532586296,False
